,delivertime,pickuptime,space
37154,19,8,5
37155,8,17,9
37156,8,9,8
37157,22,7,4
37158,4,8,2
37159,9,15,14
37160,16,17,4
37161,17,18,8
37162,17,21,9
37163,20,20,7
37164,12,18,5
37165,10,16,11
37166,10,11,4
37167,9,9,1
37168,6,14,2
37169,13,13,5
37170,21,7,9
37171,23,0,4
37172,11,14,4
37173,14,14,5
37174,20,0,5
37175,19,19,3
37176,4,13,15
37177,9,10,1
37178,13,17,4
37179,17,20,4
37180,10,10,12
37181,6,8,2
37182,14,17,8
37183,4,15,15
37184,5,6,2
37185,4,9,2
37186,14,14,4
37187,16,17,12
37188,16,20,4
37189,22,23,13
37190,9,9,2
37191,20,21,14
37192,16,17,5
37193,20,21,13
37194,16,16,2
37195,13,19,14
37196,18,18,1
37197,1,8,4
37198,7,16,6
37199,15,16,9
37200,0,7,4
37201,11,13,5
37202,14,14,3
37203,9,9,3
37204,7,8,9
37205,16,18,2
37206,13,18,4
37207,14,17,3
37208,8,9,9
37209,16,20,4
37210,4,7,2
37211,14,18,10
37212,23,7,12
37213,14,18,16
37214,15,16,1
37215,14,19,3
37216,15,15,4
37217,13,16,17
37218,7,8,3
37219,6,7,7
37220,8,13,16
37221,21,8,7
37222,9,9,11
37223,8,12,11
37224,20,21,2
37225,13,15,13
37226,13,14,2
37227,16,16,1
37228,14,20,4
37229,10,12,15
37230,17,20,1
37231,14,16,13
37232,10,11,9
37233,22,22,3
37234,23,8,2
37235,5,12,9
37236,16,21,3
37237,19,21,4
37238,19,21,13
37239,17,18,13
37240,5,9,1
37241,12,17,6
37242,7,9,4
37243,9,9,8
37244,17,18,11
37245,8,16,2
37246,7,7,2
37247,9,10,3
37248,9,13,13
37249,18,18,9
37250,5,7,2
37251,17,20,4
37252,18,7,3
37253,0,1,14
37254,8,9,9
37255,14,14,17
37256,13,17,2
37257,6,6,7
37258,10,13,17
37259,14,18,5
37260,19,7,14
37261,17,19,5
37262,16,20,6
37263,8,10,17
37264,18,19,1
37265,2,8,10
37266,7,8,10
37267,16,17,4
37268,4,13,3
37269,15,16,1
37270,13,19,15
37271,10,21,8
37272,14,14,4
37273,20,21,13
37274,10,13,15
37275,9,19,4
37276,0,11,3
37277,10,20,7
37278,14,15,4
37279,14,19,1
37280,13,14,2
37281,17,19,6
37282,19,23,2
37283,5,11,4
37284,15,15,12
37285,17,21,4
37286,18,21,6
37287,10,21,3
37288,8,10,4
37289,17,20,7
37290,14,16,11
37291,21,23,6
37292,9,10,15
37293,9,17,6
37294,17,18,15
37295,14,18,4
37296,12,13,10
37297,18,19,4
37298,18,19,3
37299,0,0,18
37300,18,7,4
37301,18,19,8
37302,10,21,3
37303,0,9,11
37304,16,20,12
37305,16,20,9
37306,7,10,16
37307,11,15,4
37308,8,9,6
37309,15,15,5
37310,14,18,11
37311,10,10,13
37312,9,17,11
37313,15,15,15
37314,9,16,3
37315,18,7,9
37316,13,19,7
37317,18,19,3
37318,14,17,6
37319,12,13,2
37320,19,23,11
37321,9,11,2
37322,17,18,1
37323,8,14,13
37324,15,18,2
37325,12,14,15
37326,17,20,10
37327,14,18,10
37328,14,22,10
37329,16,20,2
37330,21,21,3
37331,14,18,9
37332,5,5,3
37333,16,17,2
37334,4,6,2
37335,3,7,14
37336,16,16,17
37337,13,17,2
37338,15,15,12
37339,18,19,9
37340,12,13,3
37341,9,15,2
37342,10,13,5
37343,20,20,2
37344,4,8,10
37345,16,18,4
37346,14,17,8
37347,11,14,7
37348,17,20,4
37349,18,7,3
37350,12,19,13
37351,11,11,9
37352,16,20,9
37353,15,15,4
37354,8,18,12
37355,9,10,5
37356,10,10,9
37357,0,1,13
37358,15,20,10
37359,17,20,5
37360,18,22,9
37361,15,20,9
37362,1,8,11
37363,20,23,1
37364,19,21,6
37365,14,15,5
37366,9,13,12
37367,12,13,4
37368,16,20,4
37369,15,18,3
37370,15,23,3
37371,12,13,4
37372,13,14,16
37373,2,7,3
37374,19,22,13
37375,19,21,5
37376,4,9,3
37377,21,22,7
37378,10,12,8
37379,15,17,3
37380,15,15,5
37381,17,19,3
37382,18,18,5
37383,8,8,2
37384,4,10,7
37385,0,0,1
37386,10,10,8
37387,18,9,4
37388,3,9,17
37389,15,16,3
37390,16,17,6
37391,14,15,2
37392,20,0,2
37393,5,8,17
37394,11,11,3
37395,12,15,3
37396,19,7,8
37397,15,15,10
37398,9,15,4
37399,15,19,7
37400,8,9,10
37401,17,17,4
37402,8,9,15
37403,6,13,9
37404,7,7,1
37405,11,18,2
37406,14,19,7
37407,14,19,11
37408,10,13,5
37409,17,20,15
37410,3,12,13
37411,20,21,3
37412,14,15,7
37413,9,10,12
37414,21,7,1
37415,15,16,7
37416,9,10,1
37417,14,18,11
37418,14,22,11
37419,19,8,11
37420,14,14,4
37421,6,16,3
37422,8,16,9
37423,20,10,1
37424,7,7,10
37425,22,22,6
37426,17,20,2
37427,22,7,3
37428,17,17,5
37429,14,22,1
37430,10,13,10
37431,18,19,6
37432,14,15,18
37433,4,13,3
37434,13,19,6
37435,4,5,17
37436,20,0,8
37437,10,15,3
37438,4,6,14
37439,9,9,6
37440,11,12,8
37441,9,13,3
37442,8,12,4
37443,16,17,6
37444,16,16,3
37445,3,10,3
37446,13,13,6
37447,10,11,7
37448,17,18,1
37449,16,16,8
37450,23,8,1
37451,13,16,3
37452,14,19,3
37453,8,11,3
37454,10,15,3
37455,19,20,14
37456,21,7,7
37457,17,20,1
37458,9,14,5
37459,15,15,12
37460,4,10,3
37461,18,19,4
37462,8,8,3
37463,14,15,2
37464,7,7,4
37465,11,12,15
37466,22,1,6
37467,4,12,7
37468,9,10,3
37469,14,22,4
37470,15,20,7
37471,17,17,1
37472,21,1,2
37473,8,10,2
37474,21,21,1
37475,18,20,16
37476,19,21,11
37477,22,0,6
37478,1,7,2
37479,15,21,14
37480,16,17,3
37481,15,17,1
37482,4,11,1
37483,20,20,11
37484,17,19,1
37485,20,21,3
37486,19,21,15
37487,18,19,5
37488,19,7,9
37489,12,18,2
37490,19,20,11
37491,13,19,9
37492,11,12,2
37493,10,11,2
37494,15,15,9
37495,21,9,7
37496,15,15,5
37497,12,13,2
37498,6,14,9
37499,12,19,4
37500,17,20,3
37501,21,0,16
37502,14,17,10
37503,10,16,9
37504,7,8,9
37505,9,19,4
37506,0,0,3
37507,8,9,4
37508,20,21,1
37509,0,0,5
37510,16,16,3
37511,13,13,14
37512,16,16,2
37513,6,7,5
37514,9,13,7
37515,0,9,5
37516,4,8,3
37517,12,19,15
37518,5,11,3
37519,19,20,3
37520,11,11,10
37521,9,9,10
37522,21,23,3
37523,19,7,6
37524,13,20,2
37525,8,12,9
37526,20,8,15
37527,18,21,6
37528,17,20,8
37529,9,11,3
37530,8,15,15
37531,6,9,3
37532,9,10,17
37533,12,12,5
37534,5,5,3
37535,17,20,7
37536,6,8,12
37537,17,18,3
37538,3,3,10
37539,17,22,4
37540,16,17,11
37541,18,20,5
37542,6,10,18
37543,0,6,4
37544,6,11,4
37545,16,16,4
37546,9,12,1
37547,23,8,4
37548,5,10,6
37549,13,13,10
37550,12,12,9
37551,15,21,12
37552,14,16,10
37553,19,19,5
37554,17,20,3
37555,7,8,8
37556,11,12,11
37557,13,15,1
37558,4,12,16
37559,23,23,11
37560,17,17,18
37561,14,17,3
37562,23,11,2
37563,23,7,10
37564,11,12,2
37565,8,17,4
37566,8,9,6
37567,8,8,14
37568,16,18,8
37569,14,18,4
37570,8,12,9
37571,1,13,6
37572,15,21,8
37573,14,18,8
37574,11,15,5
37575,13,17,15
37576,15,15,6
37577,16,20,5
37578,8,13,9
37579,21,23,5
37580,3,10,2
37581,16,22,1
37582,17,20,10
37583,9,13,5
37584,16,16,13
37585,19,19,11
37586,11,13,4
37587,15,18,6
37588,9,10,3
37589,22,8,9
37590,2,5,2
37591,10,13,11
37592,23,7,7
37593,4,6,4
37594,15,22,4
37595,11,11,2
37596,14,15,3
37597,23,11,10
37598,8,8,2
37599,17,17,2
37600,9,16,5
37601,8,8,3
37602,8,10,9
37603,4,9,7
37604,14,14,1
37605,8,14,4
37606,9,10,15
37607,14,16,3
37608,0,8,8
37609,1,1,7
37610,20,22,4
37611,13,19,4
37612,1,9,1
37613,19,23,2
37614,18,7,6
37615,10,18,6
37616,19,6,16
37617,12,13,2
37618,4,6,12
37619,7,18,3
37620,3,8,9
37621,22,7,10
37622,15,16,11
37623,15,17,8
37624,20,0,2
37625,19,19,4
37626,13,17,9
37627,18,21,9
37628,8,8,4
37629,11,11,9
37630,7,8,3
37631,5,6,4
37632,3,3,9
37633,11,21,12
37634,6,10,13
37635,22,7,5
37636,18,7,3
37637,23,0,2
37638,21,7,7
37639,8,8,5
37640,7,8,4
37641,18,18,2
37642,21,23,8
37643,16,17,3
37644,15,16,18
37645,19,19,2
37646,11,13,8
37647,16,22,15
37648,14,19,3
37649,18,20,5
37650,8,8,8
37651,6,6,14
37652,17,18,2
37653,21,23,2
37654,9,13,14
37655,22,23,3
37656,21,8,7
37657,5,13,9
37658,13,16,5
37659,5,12,3
37660,12,13,12
37661,13,15,6
37662,12,18,7
37663,9,12,2
37664,14,16,16
37665,19,7,4
37666,13,20,11
37667,19,19,3
37668,14,18,8
37669,15,19,6
37670,22,22,4
37671,11,15,10
37672,11,12,5
37673,15,15,13
37674,3,4,2
37675,13,18,7
37676,19,9,4
37677,10,13,12
37678,14,14,5
37679,14,17,8
37680,2,4,3
37681,9,9,8
37682,2,5,8
37683,11,12,4
37684,9,18,17
37685,15,16,1
37686,14,14,5
37687,14,18,8
37688,6,8,1
37689,20,0,9
37690,13,16,2
37691,5,7,2
37692,2,8,2
37693,6,14,17
37694,10,17,15
37695,14,18,7
37696,10,10,5
37697,17,18,7
37698,16,21,4
37699,16,20,8
37700,23,0,16
37701,9,9,6
37702,13,17,5
37703,13,13,3
37704,17,18,9
37705,10,12,6
37706,16,16,3
37707,16,18,14
37708,15,19,9
37709,7,15,2
37710,12,13,3
37711,15,17,10
37712,5,7,18
37713,12,12,17
37714,23,7,15
37715,10,13,9
37716,11,12,3
37717,5,5,13
37718,8,10,3
37719,13,13,4
37720,16,20,4
37721,15,15,3
37722,13,13,10
37723,10,12,1
37724,19,22,3
37725,19,8,5
37726,18,21,10
37727,13,19,16
37728,14,18,6
37729,14,17,16
37730,6,6,5
37731,2,11,3
37732,11,14,3
37733,16,22,12
37734,22,22,2
37735,8,14,12
37736,10,10,10
37737,17,17,3
37738,10,15,10
37739,10,17,8
37740,8,14,3
37741,5,7,1
37742,18,18,2
37743,7,15,3
37744,11,12,3
37745,4,8,6
37746,10,20,3
37747,10,12,2
37748,4,4,3
37749,11,11,9
37750,18,18,4
37751,9,9,1
37752,14,16,4
37753,20,21,13
37754,10,10,6
37755,13,14,3
37756,14,18,2
37757,13,15,6
37758,3,12,4
37759,9,12,5
37760,18,18,11
37761,12,15,5
37762,19,20,7
37763,3,15,10
37764,18,21,4
37765,17,18,3
37766,5,8,3
37767,9,11,3
37768,13,19,9
37769,4,8,11
37770,12,17,5
37771,13,18,1
37772,16,17,6
37773,13,13,5
37774,20,20,8
37775,4,6,7
37776,4,9,17
37777,12,16,5
37778,8,8,2
37779,12,13,3
37780,14,14,14
37781,13,15,9
37782,10,18,2
37783,8,9,3
37784,18,22,4
37785,16,20,7
37786,6,11,6
37787,1,8,5
37788,15,19,2
37789,18,19,3
37790,12,13,2
37791,19,20,11
37792,12,14,3
37793,1,3,5
37794,11,22,4
37795,13,19,8
37796,11,11,2
37797,7,10,9
37798,14,17,13
37799,18,19,12
37800,14,15,5
37801,15,21,1
37802,7,8,4
37803,8,8,2
37804,9,14,2
37805,10,13,5
37806,10,11,6
37807,13,19,15
37808,20,20,5
37809,8,15,3
37810,0,10,2
37811,8,12,3
37812,13,18,2
37813,5,5,3
37814,16,20,1
37815,8,11,12
37816,14,17,2
37817,21,7,4
37818,20,12,2
37819,10,13,3
37820,11,15,6
37821,1,5,3
37822,11,12,5
37823,1,10,9
37824,12,13,9
37825,20,8,4
37826,14,22,2
37827,15,17,5
37828,15,18,2
37829,22,23,14
37830,10,13,4
37831,21,22,12
37832,19,20,2
37833,16,20,3
37834,1,7,1
37835,16,17,12
37836,18,20,7
37837,0,1,3
37838,11,13,7
37839,19,21,2
37840,12,12,3
37841,10,15,1
37842,0,8,4
37843,10,21,4
37844,16,18,2
37845,12,21,3
37846,16,16,4
37847,10,17,5
37848,17,17,5
37849,16,18,2
37850,12,23,4
37851,5,13,6
37852,22,11,10
37853,17,22,11
37854,13,17,11
37855,11,11,9
37856,22,8,4
37857,22,7,2
37858,20,10,12
37859,8,8,4
37860,9,18,6
37861,7,8,9
37862,11,11,3
37863,18,20,15
37864,15,16,7
37865,1,7,6
37866,14,19,2
37867,15,17,3
37868,19,23,2
37869,14,18,5
37870,2,10,3
37871,1,7,2
37872,23,1,6
37873,7,7,12
37874,12,12,6
37875,12,13,3
37876,18,19,2
37877,19,20,1
37878,9,12,6
37879,0,8,7
37880,11,12,14
37881,14,16,1
37882,7,15,15
37883,19,19,3
37884,14,14,1
37885,14,16,3
37886,13,15,2
37887,14,19,1
37888,17,19,1
37889,6,10,9
37890,6,12,4
37891,16,18,12
37892,0,0,8
37893,10,11,5
37894,20,20,3
37895,7,11,4
37896,2,8,16
37897,14,15,3
37898,14,14,7
37899,6,14,2
37900,22,23,9
37901,2,8,3
37902,4,8,3
37903,20,0,4
37904,9,11,2
37905,7,14,2
37906,8,10,7
37907,8,9,17
37908,17,18,2
37909,4,6,4
37910,7,8,17
37911,16,18,2
37912,7,8,1
37913,23,8,2
37914,15,18,9
37915,17,17,5
37916,22,8,7
37917,18,22,2
37918,16,16,11
37919,6,10,4
37920,6,7,8
37921,15,17,2
37922,16,20,9
37923,20,20,8
37924,23,8,11
37925,15,19,10
37926,7,8,3
37927,6,17,5
37928,12,18,3
37929,18,18,6
37930,18,21,2
37931,19,20,3
37932,4,8,9
37933,7,11,4
37934,21,8,6
37935,22,10,12
37936,6,16,5
37937,16,20,1
37938,8,8,4
37939,23,0,5
37940,11,12,2
37941,17,20,2
37942,7,9,3
37943,12,13,17
37944,18,18,3
37945,10,15,11
37946,10,11,9
37947,16,16,3
37948,14,15,1
37949,20,20,5
37950,17,20,3
37951,20,21,2
37952,9,15,4
37953,0,10,4
37954,10,12,9
37955,19,23,16
37956,10,18,3
37957,16,17,6
37958,7,13,2
37959,15,17,4
37960,12,17,3
37961,20,20,4
37962,14,15,13
37963,16,18,3
37964,18,20,16
37965,11,14,4
37966,4,4,11
37967,13,18,4
37968,6,6,16
37969,16,17,2
37970,10,17,3
37971,10,10,3
37972,18,19,1
37973,23,23,8
37974,16,16,9
37975,9,9,16
37976,1,12,5
37977,17,17,2
37978,23,7,9
37979,23,8,1
37980,9,11,2
37981,23,9,5
37982,3,14,7
37983,5,13,6
37984,14,21,7
37985,16,20,3
37986,23,7,3
37987,14,15,3
37988,6,11,3
37989,23,23,3
37990,14,19,1
37991,17,22,3
37992,14,15,2
37993,1,6,4
37994,17,19,4
37995,15,18,14
37996,20,21,4
37997,20,23,2
37998,18,19,5
37999,9,9,4
38000,12,12,3
38001,16,17,8
38002,5,15,3
38003,9,9,10
38004,8,8,14
38005,13,18,4
38006,17,18,14
38007,5,8,1
38008,14,17,3
38009,11,12,13
38010,19,21,10
38011,10,12,2
38012,7,11,2
38013,9,11,3
38014,12,15,12
38015,8,10,5
38016,17,20,13
38017,22,22,7
38018,15,19,5
38019,17,18,16
38020,8,11,5
38021,19,21,3
38022,18,7,8
38023,18,6,6
38024,1,1,3
38025,9,13,14
38026,9,10,10
38027,3,3,10
38028,5,5,3
38029,13,18,6
38030,16,16,5
38031,0,9,6
38032,13,18,9
38033,4,12,5
38034,12,16,11
38035,9,11,3
38036,13,15,4
38037,10,11,8
38038,10,13,4
38039,5,10,4
38040,11,17,2
38041,17,19,13
38042,20,21,2
38043,23,7,6
38044,9,15,18
38045,15,19,14
38046,13,14,4
38047,19,8,5
38048,13,19,15
38049,0,0,4
38050,15,17,13
38051,18,20,7
38052,11,17,9
38053,0,1,15
38054,2,6,9
38055,18,21,2
38056,23,7,1
38057,15,17,10
38058,0,7,3
38059,14,14,17
38060,13,13,10
38061,12,18,18
38062,12,13,4
38063,18,18,7
38064,8,9,7
38065,5,14,9
38066,14,15,4
38067,3,5,4
38068,21,22,5
38069,20,20,5
38070,17,17,11
38071,11,16,4
38072,5,14,4
38073,18,18,2
38074,13,17,5
38075,17,17,7
38076,10,12,14
38077,19,8,8
38078,9,18,6
38079,17,18,10
38080,17,20,2
38081,12,16,3
38082,9,11,11
38083,6,16,7
38084,13,13,10
38085,15,16,13
38086,6,16,8
38087,16,21,4
38088,19,22,8
38089,8,8,2
38090,14,18,10
38091,10,13,7
38092,14,18,9
38093,8,11,7
38094,16,18,10
38095,23,7,5
38096,9,10,12
38097,18,7,7
38098,11,15,3
38099,20,0,11
38100,8,11,4
38101,6,8,8
38102,16,20,14
38103,20,20,2
38104,1,9,13
38105,13,19,12
38106,22,7,5
38107,20,0,5
38108,21,8,3
38109,9,12,2
38110,12,17,8
38111,19,7,3
38112,8,13,6
38113,4,11,4
38114,0,7,13
38115,15,21,2
38116,20,21,3
38117,4,5,7
38118,13,20,1
38119,2,6,2
38120,21,7,6
38121,6,15,18
38122,5,6,10
38123,13,13,2
38124,16,16,10
38125,18,7,11
38126,14,22,14
38127,19,19,14
38128,10,15,5
38129,21,22,13
38130,11,12,10
38131,14,15,7
38132,14,15,2
38133,8,8,3
38134,18,18,7
38135,16,16,10
38136,15,16,3
38137,14,18,14
38138,17,17,7
38139,0,0,12
38140,17,19,10
38141,9,18,3
38142,21,22,10
38143,9,11,8
38144,19,20,7
38145,11,12,5
38146,18,20,4
38147,6,12,1
38148,18,18,8
38149,17,19,16
38150,9,11,14
38151,11,22,4
38152,18,18,11
38153,20,0,1
38154,17,18,6
38155,11,11,5
38156,16,18,9
38157,16,20,4
38158,19,21,18
38159,11,13,2
38160,14,18,4
38161,11,12,10
38162,0,7,7
38163,8,10,13
38164,8,10,3
38165,20,20,9
38166,6,15,14
38167,20,21,4
38168,20,22,3
38169,13,18,3
38170,10,12,5
38171,20,20,4
38172,8,9,3
38173,14,17,2
38174,20,0,9
38175,13,17,3
38176,1,1,7
38177,14,18,3
38178,20,22,7
38179,14,16,14
38180,5,5,12
38181,8,9,9
38182,3,12,1
38183,7,8,8
38184,12,13,6
38185,8,16,3
38186,12,12,5
38187,15,15,9
38188,13,20,17
38189,17,22,4
38190,10,11,5
38191,4,11,1
38192,15,17,16
38193,15,20,3
38194,3,8,3
38195,7,10,10
38196,9,17,9
38197,8,11,4
38198,17,19,2
38199,18,9,3
38200,15,19,8
38201,23,0,1
38202,23,6,5
38203,14,17,1
38204,14,14,9
38205,15,15,3
38206,16,17,8
38207,10,10,5
38208,14,19,2
38209,3,3,4
38210,17,18,4
38211,18,20,8
38212,12,12,15
38213,22,0,6
38214,10,16,8
38215,16,17,4
38216,13,20,2
38217,7,12,14
38218,10,11,6
38219,18,19,12
38220,18,19,5
38221,14,15,13
38222,6,11,3
38223,14,14,1
38224,10,12,2
38225,17,20,15
38226,9,16,3
38227,6,9,18
38228,9,12,3
38229,7,17,12
38230,8,11,10
38231,11,11,3
38232,15,17,5
38233,17,20,9
38234,20,9,5
38235,9,15,2
38236,20,22,1
38237,7,8,2
38238,7,13,3
38239,23,10,11
38240,21,8,12
38241,23,11,14
38242,12,18,13
38243,8,13,4
38244,16,18,4
38245,17,18,2
38246,13,15,4
38247,20,20,1
38248,13,13,7
38249,20,20,8
38250,5,10,11
38251,12,14,4
38252,12,13,10
38253,10,11,3
38254,3,15,4
38255,15,16,1
38256,11,11,2
38257,12,17,2
38258,6,12,1
38259,10,15,6
38260,16,20,4
38261,3,8,10
38262,18,21,9
38263,19,20,17
38264,13,18,5
38265,16,18,15
38266,18,19,3
38267,17,20,2
38268,14,14,8
38269,12,13,4
38270,4,6,4
38271,23,7,11
38272,17,18,8
38273,15,17,2
38274,20,21,5
38275,8,18,1
38276,11,14,1
38277,14,15,7
38278,21,21,1
38279,9,9,5
38280,10,21,11
38281,16,17,2
38282,9,11,8
38283,10,13,4
38284,12,14,3
38285,1,8,2
38286,14,14,3
38287,15,23,1
38288,18,19,2
38289,9,14,2
38290,7,8,3
38291,16,16,7
38292,14,14,5
38293,7,17,10
38294,8,16,8
38295,13,19,2
38296,17,18,2
38297,10,12,5
38298,17,20,4
38299,14,22,3
38300,10,17,3
38301,5,14,10
38302,7,8,13
38303,14,16,2
38304,15,17,3
38305,12,13,7
38306,15,18,16
38307,8,15,7
38308,9,14,4
38309,9,16,5
38310,12,17,3
38311,16,20,3
38312,7,7,2
38313,13,17,4
38314,14,15,5
38315,11,11,10
38316,20,0,12
38317,7,12,7
38318,16,16,4
38319,20,21,2
38320,22,8,16
38321,10,17,2
38322,6,16,13
38323,16,16,11
38324,12,18,7
38325,10,12,9
38326,17,21,6
38327,8,13,16
38328,22,7,3
38329,6,8,2
38330,9,9,5
38331,11,19,3
38332,13,19,2
38333,14,14,5
38334,21,21,1
38335,14,16,4
38336,6,13,10
38337,14,16,6
38338,0,11,3
38339,15,17,11
38340,7,16,4
38341,13,16,4
38342,14,17,3
38343,4,7,13
38344,16,17,3
38345,10,11,8
38346,10,11,8
38347,16,17,3
38348,10,16,1
38349,16,22,1
38350,12,17,16
38351,16,17,2
38352,11,15,9
38353,6,15,9
38354,8,8,5
38355,21,23,12
38356,0,11,3
38357,14,17,3
38358,18,20,4
38359,12,13,7
38360,13,21,4
38361,15,19,8
38362,13,14,3
38363,16,16,5
38364,15,17,2
38365,18,21,9
38366,14,16,1
38367,15,17,8
38368,18,21,4
38369,17,20,4
38370,4,4,7
38371,11,12,4
38372,5,14,7
38373,17,18,3
38374,11,22,1
38375,9,15,9
38376,13,13,2
38377,16,22,8
38378,9,17,5
38379,12,13,11
38380,4,8,7
38381,7,10,1
38382,15,17,2
38383,16,16,5
38384,16,16,4
38385,8,13,3
38386,19,9,2
38387,10,10,14
38388,11,11,6
38389,21,23,8
38390,11,22,18
38391,0,1,5
38392,8,17,1
38393,12,13,2
38394,5,5,8
38395,9,16,2
38396,19,0,3
38397,15,19,11
38398,14,14,6
38399,22,7,3
38400,6,8,7
38401,10,10,11
38402,6,9,14
38403,14,15,10
38404,2,8,2
38405,8,19,17
38406,18,20,7
38407,20,0,3
38408,16,18,15
38409,6,6,8
38410,9,15,11
38411,9,10,9
38412,12,20,17
38413,17,18,4
38414,13,20,10
38415,17,21,12
38416,20,10,3
38417,18,22,6
38418,9,9,12
38419,19,20,4
38420,0,7,4
38421,19,19,5
38422,8,13,13
38423,11,12,9
38424,13,14,6
38425,9,10,10
38426,23,23,7
38427,17,21,4
38428,9,9,4
38429,16,20,4
38430,9,10,5
38431,1,1,3
38432,7,8,9
38433,14,16,3
38434,9,11,11
38435,14,19,1
38436,16,17,5
38437,10,11,3
38438,14,19,4
38439,12,18,16
38440,4,13,14
38441,9,9,1
38442,4,4,4
38443,10,14,3
38444,21,10,9
38445,14,15,7
38446,8,11,13
38447,22,7,5
38448,11,12,4
38449,16,17,8
38450,5,5,11
38451,19,7,2
38452,5,9,15
38453,16,20,14
38454,5,6,13
38455,17,18,3
38456,4,13,18
38457,14,18,4
38458,18,18,1
38459,1,9,6
38460,8,8,6
38461,16,16,3
38462,16,20,3
38463,17,18,3
38464,0,10,12
38465,22,8,13
38466,8,8,1
38467,6,14,9
38468,14,17,16
38469,18,19,3
38470,20,21,8
38471,7,18,10
38472,7,8,7
38473,20,0,2
38474,20,9,4
38475,14,19,4
38476,8,12,4
38477,16,16,4
38478,19,19,1
38479,4,11,15
38480,2,2,5
38481,17,18,14
38482,6,8,5
38483,11,13,1
38484,14,16,6
38485,10,14,5
38486,7,7,8
38487,18,18,12
38488,8,9,3
38489,19,21,5
38490,4,4,4
38491,19,19,4
38492,13,17,18
38493,1,6,12
38494,6,7,3
38495,15,17,7
38496,18,18,5
38497,5,7,1
38498,5,5,1
38499,18,7,3
38500,7,8,18
38501,18,20,10
38502,17,19,9
38503,13,13,6
38504,7,7,15
38505,1,1,17
38506,19,19,3
38507,15,21,10
38508,17,19,13
38509,6,6,4
38510,7,8,6
38511,17,20,3
38512,14,16,5
38513,22,8,11
38514,17,17,6
38515,21,10,3
38516,16,16,1
38517,8,8,13
38518,23,8,5
38519,6,10,3
38520,16,18,6
38521,11,12,17
38522,7,11,1
38523,11,12,7
38524,7,9,10
38525,14,19,17
38526,10,11,1
38527,18,18,7
38528,17,17,2
38529,7,8,16
38530,20,0,8
38531,12,13,7
38532,19,21,3
38533,8,17,7
38534,9,10,3
38535,6,11,13
38536,12,13,14
38537,20,0,2
38538,23,23,2
38539,6,9,2
38540,22,1,3
38541,22,0,7
38542,11,11,6
38543,11,11,5
38544,5,7,1
38545,12,14,1
38546,17,18,1
38547,11,11,4
38548,15,18,17
38549,20,21,10
38550,19,20,6
38551,8,11,2
38552,7,8,3
38553,17,18,5
38554,19,23,11
38555,11,11,2
38556,7,8,9
38557,17,20,3
38558,6,8,2
38559,16,16,8
38560,13,14,3
38561,11,11,4
38562,0,10,13
38563,18,7,2
38564,9,15,2
38565,11,12,2
38566,16,16,7
38567,15,17,11
38568,12,12,5
38569,23,0,13
38570,10,10,11
38571,5,10,3
38572,11,19,15
38573,11,17,17
38574,6,16,2
38575,15,19,16
38576,17,17,8
38577,6,16,2
38578,9,15,4
38579,8,9,6
38580,10,11,7
38581,10,12,7
38582,9,14,4
38583,14,18,4
38584,14,14,12
38585,11,11,5
38586,4,13,3
38587,20,0,14
38588,4,11,1
38589,1,8,5
38590,18,18,4
38591,6,9,13
38592,14,18,3
38593,19,19,2
38594,9,9,1
38595,17,18,15
38596,19,20,17
38597,7,15,4
38598,15,17,3
38599,11,13,2
38600,7,8,6
38601,14,21,3
38602,0,8,3
38603,11,11,8
38604,2,8,9
38605,15,16,9
38606,14,18,7
38607,19,6,3
38608,9,16,2
38609,14,17,17
38610,16,17,4
38611,0,2,1
38612,15,19,2
38613,2,10,3
38614,18,18,3
38615,10,21,2
38616,16,18,5
38617,2,9,3
38618,8,9,9
38619,11,15,9
38620,19,19,2
38621,16,21,4
38622,9,16,3
38623,11,12,9
38624,17,17,5
38625,13,13,9
38626,11,19,2
38627,0,6,7
38628,16,18,17
38629,19,20,1
38630,16,16,2
38631,8,8,3
38632,14,21,6
38633,11,12,4
38634,16,17,11
38635,11,17,4
38636,0,1,15
38637,18,23,11
38638,10,10,10
38639,11,13,1
38640,17,17,2
38641,19,20,7
38642,15,16,2
38643,21,7,7
38644,13,15,15
38645,1,13,3
38646,16,20,1
38647,23,6,7
38648,15,15,2
38649,0,8,1
38650,4,13,10
38651,13,13,1
38652,14,15,10
38653,9,10,11
38654,18,8,8
38655,4,5,3
38656,4,12,4
38657,7,8,11
38658,16,17,2
38659,11,19,5
38660,16,17,3
38661,16,18,11
38662,16,16,3
38663,7,16,6
38664,13,19,11
38665,11,11,14
38666,3,9,2
38667,11,14,9
38668,15,16,3
38669,6,13,1
38670,22,23,3
38671,8,12,5
38672,19,20,8
38673,1,9,2
38674,1,10,5
38675,22,22,2
38676,0,12,2
38677,14,14,18
38678,6,17,3
38679,8,8,3
38680,9,13,4
38681,23,23,5
38682,8,12,1
38683,19,19,4
38684,13,13,9
38685,11,17,3
38686,12,13,3
38687,7,10,2
38688,8,11,9
38689,6,7,11
38690,22,1,6
38691,12,18,6
38692,11,22,9
38693,17,20,1
38694,18,20,16
38695,11,12,2
38696,18,21,5
38697,9,10,1
38698,5,5,2
38699,9,11,1
38700,17,17,11
38701,4,8,3
38702,11,11,18
38703,4,9,9
38704,15,19,5
38705,22,7,1
38706,8,9,3
38707,11,16,5
